id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
2361,5,7.0,2.0,2.0,2.7240076890294516,3.3540469129312247,3.3540469129312247,3.3540469129312247,3.454046912931225,52.2,1.2990886165048583,3.789767329312446,4.0
2362,5,10.0,2.0,2.0,2.7240076890294516,1.6360839820976913,2.0,2.7240076890294516,2.8240076890294517,35.0,0.15140805623349868,2.765251359965557,3.0
2363,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.2,-1.236484714327215,0.8763515285672785,1.0
2364,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.6,-1.0096176268317136,0.8990382373168286,1.0
2365,5,9.0,3.0,3.75,7.439308906641368,4.940131184192504,4.940131184192504,7.439308906641368,7.639308906641368,53.2,1.3658142304741234,8.455380303599734,8.0
2366,5,17.0,2.0,2.5,2.1394066722203826,2.0824716645277483,2.5,2.1394066722203826,2.2394066722203827,51.4,1.245708125329446,2.4059142997172787,3.0
2367,5,7.0,3.0,3.75,7.439308906641368,3.077379576416037,3.75,7.439308906641368,7.639308906641368,38.2,0.36493002093514715,7.710791622145734,8.0
2368,5,3.0,2.0,2.5,2.1394066722203826,1.8539438342853929,2.5,2.1394066722203826,2.2394066722203827,18.4,-0.9562371356563018,1.9348286613955827,3.0
2369,5,3.0,2.0,2.0,2.7240076890294516,1.9843154973994408,2.0,2.7240076890294516,2.8240076890294517,20.4,-0.8227859077177716,2.499880175124623,3.0
2370,5,3.0,1.0,1.0,1.0,1.8051858441381574,1.8051858441381574,1.8051858441381574,1.8051858441381574,30.6,-0.1421846452312676,1.7795188732556284,2.0
2371,5,1.0,1.0,1.0,1.0,1.000942778131364,1.000942778131364,1.000942778131364,1.000942778131364,25.0,-0.5158480834591521,0.9493093367562297,2.0
2372,5,4.0,1.0,1.0,1.0,1.5674954306661513,1.5674954306661513,1.5674954306661513,1.5674954306661513,20.0,-0.8494761533054775,1.4343404317895319,2.0
2373,5,7.0,4.0,10.0,7.424894344262111,3.455314104157559,10.0,7.424894344262111,7.724894344262111,51.0,1.21901787974174,8.330002240346994,8.0
2374,5,2.0,1.0,1.0,1.0,1.196901374547378,1.196901374547378,1.196901374547378,1.196901374547378,21.0,-0.7827505393362125,1.1032138549014565,2.0
2375,5,4.0,1.0,1.0,1.0,1.5418471507500677,1.5418471507500677,1.5418471507500677,1.5418471507500677,37.2,0.2982044069658821,1.5878257122722137,2.0
2376,5,7.0,1.0,1.0,1.0,1.320063457667632,1.320063457667632,1.320063457667632,1.320063457667632,29.4,-0.22225538199438588,1.290724336863557,2.0
2377,5,1.0,1.0,1.0,1.0,1.9146387568472338,1.9146387568472338,1.9146387568472338,1.9146387568472338,33.0,0.01795682829496851,1.9180768407875939,2.0
2378,5,26.0,4.0,10.0,7.424894344262111,3.8078984471682054,10.0,7.424894344262111,7.724894344262111,80.0,3.1540606848504273,9.766751078302654,8.0
2379,5,2.0,1.0,1.0,1.0,1.000533352129935,1.000533352129935,1.000533352129935,1.000533352129935,16.0,-1.1163786091825378,0.8888359489207792,2.0
2380,5,2.0,1.0,1.0,1.0,1.2179591317832759,1.2179591317832759,1.2179591317832759,1.2179591317832759,19.2,-0.9028566444808896,1.1079948822996053,2.0
2381,5,2.0,2.0,2.0,2.7240076890294516,2.0022868864090717,2.0022868864090717,2.7240076890294516,2.8240076890294517,14.4,-1.223139591533362,2.3908235238201296,3.0
2382,5,5.0,2.0,2.0,2.7240076890294516,2.62659179233001,2.62659179233001,2.7240076890294516,2.8240076890294517,28.4,-0.28898099596365096,2.6452890435306142,3.0
2383,5,4.0,1.0,1.0,1.0,3.246669967127897,3.246669967127897,3.246669967127897,3.246669967127897,36.4,0.2448239157904697,3.3261562125910533,4.0
2384,5,10.0,2.0,2.0,2.7240076890294516,3.1218256715803534,3.1218256715803534,3.1218256715803534,3.2218256715803535,53.2,1.3658142304741234,3.5482090643107416,4.0
2385,5,4.0,1.0,1.0,1.0,1.834872850742625,1.834872850742625,1.834872850742625,1.834872850742625,44.2,0.7652837047507376,1.9752926800389117,2.0
2386,5,2.0,2.0,2.0,2.7240076890294516,2.149308418895684,2.149308418895684,2.7240076890294516,2.8240076890294517,33.8,0.07133731947038038,2.7434400297046584,3.0
2387,5,6.0,1.0,1.0,1.0,1.5610914247145251,1.5610914247145251,1.5610914247145251,1.5610914247145251,17.6,-1.0096176268317136,1.4034808827657634,2.0
2388,5,2.0,1.0,1.0,1.0,1.2177134956303188,1.2177134956303188,1.2177134956303188,1.2177134956303188,21.8,-0.7293700481608004,1.1288971205349247,2.0
2389,5,3.0,1.0,1.0,1.0,1.2211408885561696,1.2211408885561696,1.2211408885561696,1.2211408885561696,22.4,-0.6893346797792415,1.1369634122183492,2.0
2390,5,12.0,2.0,2.5,2.1394066722203826,1.5479243445991073,2.5,2.1394066722203826,2.2394066722203827,27.6,-0.34236148713906284,2.066161627230722,3.0
2391,5,4.0,1.0,1.0,1.0,1.320832034759506,1.320832034759506,1.320832034759506,1.320832034759506,22.8,-0.6626444341915353,1.2333078351259792,2.0
2392,5,3.0,1.0,1.0,1.0,1.3192243085047277,1.3192243085047277,1.3192243085047277,1.3192243085047277,28.2,-0.3023261187575039,1.279340712008649,2.0
2393,5,3.0,1.0,1.0,1.0,1.8453899428242921,1.8453899428242921,1.8453899428242921,1.8453899428242921,17.2,-1.03630787241942,1.6541507302810485,2.0
2394,5,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,18.4,-0.9562371356563018,0.9043762864343701,2.0
2395,5,4.0,1.0,1.0,1.0,2.100893816617923,2.100893816617923,2.100893816617923,2.100893816617923,28.8,-0.2622907503759448,2.0457893150558335,3.0
2396,5,5.0,2.0,2.5,2.1394066722203826,1.7470788463215254,2.5,2.1394066722203826,2.2394066722203827,31.2,-0.10214927684970869,2.117552787774907,3.0
2397,5,1.0,1.0,1.0,1.0,1.3073746228543701,1.3073746228543701,1.3073746228543701,1.3073746228543701,31.6,-0.07545903126200251,1.2975093006006584,2.0
2398,5,7.0,2.0,2.0,2.7240076890294516,1.608279090814531,2.0,2.7240076890294516,2.8240076890294517,28.0,-0.3156712415513569,2.6380186001103145,3.0
2399,5,2.0,2.0,2.5,2.1394066722203826,2.3516438954626464,2.5,2.3516438954626464,2.4516438954626465,28.4,-0.28898099596365096,2.283685855956383,3.0
2400,5,7.0,2.0,2.0,2.7240076890294516,2.2816023185371472,2.2816023185371472,2.7240076890294516,2.8240076890294517,21.8,-0.7293700481608004,2.5253267270956714,3.0
2401,5,4.0,1.0,1.0,1.0,1.5372703932278982,1.5372703932278982,1.5372703932278982,1.5372703932278982,39.8,0.47169100328597086,1.6097820546382466,2.0
2402,5,2.0,1.0,1.0,1.0,1.441816391665439,1.441816391665439,1.441816391665439,1.441816391665439,23.2,-0.6359541886038294,1.3501234743177095,2.0
2403,5,3.0,2.0,2.5,2.1394066722203826,2.043704141268849,2.5,2.1394066722203826,2.2394066722203827,15.4,-1.1564139775640971,1.8920026942754284,3.0
2404,5,3.0,1.0,1.0,1.0,1.379728991989515,1.379728991989515,1.379728991989515,1.379728991989515,13.2,-1.3032103282964802,1.1999212847284322,2.0
2405,5,1.0,1.0,1.0,1.0,1.5468854360789108,1.5468854360789108,1.5468854360789108,1.5468854360789108,30.0,-0.18222001361282675,1.5186980875569325,2.0
2406,5,12.0,3.0,3.75,7.439308906641368,2.3162635430801912,3.75,7.439308906641368,7.639308906641368,57.2,1.6327166863511837,8.6539372853208,8.0
2407,5,3.0,1.0,1.0,1.0,1.2086945616058413,1.2086945616058413,1.2086945616058413,1.2086945616058413,27.6,-0.34236148713906284,1.167313514845014,2.0
2408,5,8.0,3.0,3.75,7.439308906641368,2.792188567772583,3.75,7.439308906641368,7.639308906641368,60.4,1.8462386510528317,8.812782870697655,8.0
2409,5,7.0,2.0,2.5,2.1394066722203826,1.8710573785179248,2.5,2.1394066722203826,2.2394066722203827,38.4,0.37827514372899984,2.220335108863277,3.0
2410,5,3.0,2.0,2.0,2.7240076890294516,2.3283130407932027,2.3283130407932027,2.7240076890294516,2.8240076890294517,18.4,-0.9562371356563018,2.4635279580231253,3.0
2411,5,6.0,2.0,2.0,2.7240076890294516,2.0669763976618896,2.0669763976618896,2.7240076890294516,2.8240076890294517,39.6,0.45834588049211816,2.8488614592990023,3.0
2412,5,7.0,3.0,3.75,7.439308906641368,3.173957507402745,3.75,7.439308906641368,7.639308906641368,20.6,-0.8094407849239185,6.837140902573039,8.0
2413,5,2.0,2.0,2.5,2.1394066722203826,2.2114624586964586,2.5,2.2114624586964586,2.3114624586964587,14.6,-1.209794468739509,1.9439209536608535,3.0
2414,5,6.0,2.0,2.5,2.1394066722203826,1.2296515477701013,2.5,2.1394066722203826,2.2394066722203827,41.0,0.5517617400490892,2.2574509470340773,3.0
2415,5,2.0,1.0,1.0,1.0,1.2209238209123972,1.2209238209123972,1.2209238209123972,1.2209238209123972,12.4,-1.3565908194718923,1.055294416239967,2.0
2416,5,1.0,1.0,1.0,1.0,1.2220486353155176,1.2220486353155176,1.2220486353155176,1.2220486353155176,29.8,-0.19556513640667972,1.1981496245094099,2.0
2417,5,4.0,3.0,5.0,3.449555537383594,2.9999192679906064,5.0,3.449555537383594,3.6495555373835944,20.4,-0.8227859077177716,3.165730968978692,4.0
2418,5,3.0,1.0,1.0,1.0,2.3091381622311236,2.3091381622311236,2.3091381622311236,2.3091381622311236,28.8,-0.2622907503759448,2.2485716041017905,3.0
2419,5,3.0,1.0,1.0,1.0,1.5491350553594767,1.5491350553594767,1.5491350553594767,1.5491350553594767,13.8,-1.2631749599149211,1.353452194213826,2.0
2420,5,21.0,4.0,10.0,7.424894344262111,3.8860395005766972,10.0,7.424894344262111,7.724894344262111,53.2,1.3658142304741234,8.438996979778114,8.0
2421,5,4.0,1.0,1.0,1.0,1.2187036174489931,1.2187036174489931,1.2187036174489931,1.2187036174489931,23.4,-0.6226090658099763,1.1428260253730775,2.0
2422,5,1.0,1.0,1.0,1.0,1.227586460376966,1.227586460376966,1.227586460376966,1.227586460376966,20.6,-0.8094407849239185,1.1282206055720154,2.0
2423,5,5.0,2.0,2.0,2.7240076890294516,1.8683727757506334,2.0,2.7240076890294516,2.8240076890294517,39.6,0.45834588049211816,2.8488614592990023,3.0
2424,5,1.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,12.8,-1.329900573884186,0.8670099426115822,2.0
2425,5,1.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,18.0,-0.9829273812440077,0.9017072618756005,2.0
2426,5,3.0,2.0,2.5,2.1394066722203826,1.9752324909491046,2.5,2.1394066722203826,2.2394066722203827,23.0,-0.6492993113976823,2.0004951443131525,3.0
2427,5,6.0,2.0,2.5,2.1394066722203826,1.411701600391714,2.5,2.1394066722203826,2.2394066722203827,56.0,1.5526459495880653,2.4715807826348484,3.0
2428,5,6.0,2.0,2.0,2.7240076890294516,2.4089091738088335,2.4089091738088335,2.7240076890294516,2.8240076890294517,45.8,0.8720446871015614,2.961553332313645,3.0
2429,5,7.0,2.0,2.0,2.7240076890294516,2.793555466453271,2.793555466453271,2.793555466453271,2.893555466453271,65.4,2.179866720899158,3.402513325884012,3.0
2430,5,2.0,1.0,1.0,1.0,1.1851607748095212,1.1851607748095212,1.1851607748095212,1.1851607748095212,15.4,-1.1564139775640971,1.0481071262444788,2.0
2431,5,2.0,1.0,1.0,1.0,1.4844555242589128,1.4844555242589128,1.4844555242589128,1.4844555242589128,24.6,-0.5425383290468581,1.403918122291332,2.0
2432,5,2.0,2.0,2.5,2.1394066722203826,1.4627294495016847,2.5,2.1394066722203826,2.2394066722203827,33.0,0.01795682829496851,2.143248368047,3.0
2433,5,26.0,4.0,10.0,7.424894344262111,4.78100123318758,10.0,7.424894344262111,7.724894344262111,58.8,1.7394776687020075,8.71643813469369,8.0
2434,5,4.0,1.0,1.0,1.0,1.4615925909191447,1.4615925909191447,1.4615925909191447,1.4615925909191447,28.0,-0.3156712415513569,1.4154543161373736,2.0
2435,5,3.0,1.0,1.0,1.0,2.6270560965721135,2.6270560965721135,2.6270560965721135,2.6270560965721135,69.4,2.446769176776218,3.269836084847583,3.0
2436,5,9.0,3.0,5.0,3.449555537383594,3.2844267283870177,5.0,3.449555537383594,3.6495555373835944,42.4,0.6451775996060602,3.672113133515288,4.0
2437,5,7.0,3.0,5.0,3.449555537383594,2.882014911677475,5.0,3.449555537383594,3.6495555373835944,40.4,0.51172637166753,3.6260783912846883,4.0
2438,5,11.0,2.0,2.0,2.7240076890294516,1.6890386664052879,2.0,2.7240076890294516,2.8240076890294517,25.0,-0.5158480834591521,2.583490274458068,3.0
2439,5,13.0,3.0,5.0,3.449555537383594,2.6813445870887374,5.0,3.449555537383594,3.6495555373835944,61.8,1.9396545106098027,4.118650133152105,4.0
2440,5,8.0,4.0,10.0,7.424894344262111,3.8170145096130335,10.0,7.424894344262111,7.724894344262111,44.2,0.7652837047507376,7.993109409378083,8.0
2441,5,5.0,1.0,1.0,1.0,2.5030207710358496,2.5030207710358496,2.5030207710358496,2.5030207710358496,43.0,0.6852129679876193,2.674531000181463,3.0
2442,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,-1.6501835209366587,0.8349816479063341,1.0
2443,5,6.0,2.0,2.5,2.1394066722203826,3.1084308341960707,3.1084308341960707,3.1084308341960707,3.208430834196071,45.6,0.8586995643077087,3.375351654496552,4.0
2444,5,6.0,2.0,2.0,2.7240076890294516,2.0590561261740654,2.0590561261740654,2.7240076890294516,2.8240076890294517,35.6,0.1914434246150578,2.7761570250960066,3.0
2445,5,7.0,2.0,2.5,2.1394066722203826,2.586642252766567,2.586642252766567,2.586642252766567,2.686642252766567,18.4,-0.9562371356563018,2.3392979148912607,3.0
2446,5,5.0,3.0,5.0,3.449555537383594,2.0689066654358808,5.0,3.449555537383594,3.6495555373835944,27.4,-0.35570660993291603,3.3268525667857904,4.0
2447,5,2.0,2.0,2.0,2.7240076890294516,1.9998870539079903,2.0,2.7240076890294516,2.8240076890294517,15.0,-1.183104223151803,2.4017291889505787,3.0
2448,5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,-0.5825736974284172,0.9417426302571583,1.0
2449,5,2.0,1.0,1.0,1.0,1.2770419491022174,1.2770419491022174,1.2770419491022174,1.2770419491022174,12.6,-1.343245696678039,1.1055038388413285,2.0
2450,5,4.0,1.0,1.0,1.0,1.2152428060269849,1.2152428060269849,1.2152428060269849,1.2152428060269849,18.4,-0.9562371356563018,1.0990367760307678,2.0
2451,5,5.0,2.0,2.5,2.1394066722203826,2.4594976085988094,2.5,2.4594976085988094,2.5594976085988095,32.4,-0.022078540086590635,2.454067396944377,3.0
2452,5,14.0,1.0,1.0,1.0,1.7309606578187817,1.7309606578187817,1.7309606578187817,1.7309606578187817,58.2,1.6994423003204489,2.0251274340275565,2.0
2453,5,10.0,4.0,10.0,7.424894344262111,3.539421336840629,10.0,7.424894344262111,7.724894344262111,55.6,1.5259557040003595,8.557900331884788,8.0
2454,5,4.0,2.0,2.0,2.7240076890294516,2.1688916698273446,2.1688916698273446,2.7240076890294516,2.8240076890294517,33.6,0.057992196676527656,2.7398048079945085,3.0
2455,5,13.0,4.0,10.0,7.424894344262111,4.925528232848577,10.0,7.424894344262111,7.724894344262111,51.2,1.2323630025355932,8.33991085302255,8.0
2456,5,12.0,4.0,10.0,7.424894344262111,3.8563048457640585,10.0,7.424894344262111,7.724894344262111,64.8,2.139831352517598,9.013696514960378,8.0
2457,5,6.0,2.0,2.5,2.1394066722203826,2.4575206854795666,2.5,2.4575206854795666,2.5575206854795667,43.0,0.6852129679876193,2.6259131897584087,3.0
2458,5,2.0,2.0,2.0,2.7240076890294516,1.925185468365453,2.0,2.7240076890294516,2.8240076890294517,25.0,-0.5158480834591521,2.583490274458068,3.0
2459,5,6.0,3.0,3.75,7.439308906641368,2.747168699983784,3.75,7.439308906641368,7.639308906641368,21.2,-0.7694054165423595,6.866924449831199,8.0
2460,5,9.0,3.0,5.0,3.449555537383594,2.6792374034731457,5.0,3.449555537383594,3.6495555373835944,32.2,-0.035423662880443366,3.43733594813923,4.0
2461,5,3.0,1.0,1.0,1.0,1.334894460457765,1.334894460457765,1.334894460457765,1.334894460457765,28.0,-0.3156712415513569,1.292755681290492,2.0
2462,5,4.0,1.0,1.0,1.0,1.7385467816161266,1.7385467816161266,1.7385467816161266,1.7385467816161266,41.2,0.5651068628429424,1.8367932533826052,2.0
2463,5,2.0,1.0,1.0,1.0,1.3988548840086334,1.3988548840086334,1.3988548840086334,1.3988548840086334,35.6,0.1914434246150578,1.4256350409620449,2.0
2464,5,8.0,2.0,2.0,2.7240076890294516,2.1781765289137907,2.1781765289137907,2.7240076890294516,2.8240076890294517,40.6,0.5250714944613832,2.867037567849751,3.0
2465,5,3.0,1.0,1.0,1.0,1.8856016356142828,1.8856016356142828,1.8856016356142828,1.8856016356142828,33.2,0.031301951088821715,1.891503936631383,2.0
2466,5,4.0,2.0,2.0,2.7240076890294516,1.7028523477479016,2.0,2.7240076890294516,2.8240076890294517,25.4,-0.48915783787144623,2.5907607178783674,3.0
2467,5,3.0,2.0,2.0,2.7240076890294516,2.9989114557717205,2.9989114557717205,2.9989114557717205,3.0989114557717206,25.0,-0.5158480834591521,2.8442131830793667,3.0
2468,5,2.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,16.0,-1.1163786091825378,0.8883621390817467,2.0
2469,5,1.0,1.0,1.0,1.0,1.4149531503877477,1.4149531503877477,1.4149531503877477,1.4149531503877477,22.2,-0.7026798025730945,1.3155272503512838,2.0
2470,5,5.0,1.0,1.0,1.0,1.4783119704900236,1.4783119704900236,1.4783119704900236,1.4783119704900236,32.4,-0.022078540086590635,1.4750480734799285,2.0
2471,5,2.0,1.0,1.0,1.0,1.4850164719353578,1.4850164719353578,1.4850164719353578,1.4850164719353578,24.6,-0.5425383290468581,1.404448636406271,2.0
2472,5,2.0,1.0,1.0,1.0,1.6624942185289335,1.6624942185289335,1.6624942185289335,1.6624942185289335,20.2,-0.8361310305116246,1.523487918113112,2.0
2473,5,3.0,2.0,2.5,2.1394066722203826,1.3147412845448865,2.5,2.1394066722203826,2.2394066722203827,22.6,-0.6759895569853882,1.9947850153637987,3.0
2474,5,7.0,2.0,2.0,2.7240076890294516,2.068961748280572,2.068961748280572,2.7240076890294516,2.8240076890294517,24.4,-0.5558834518407113,2.5725846093276186,3.0
2475,5,3.0,1.0,1.0,1.0,1.414563605134288,1.414563605134288,1.414563605134288,1.414563605134288,18.8,-0.9295468900685956,1.2830732851386082,2.0
2476,5,4.0,3.0,5.0,3.449555537383594,3.3136409307619568,5.0,3.449555537383594,3.6495555373835944,28.6,-0.27563587316979776,3.3544734121241504,4.0
2477,5,2.0,1.0,1.0,1.0,1.3185472229604498,1.3185472229604498,1.3185472229604498,1.3185472229604498,7.4,-1.6902188893182177,1.0956838806898666,2.0
2478,5,6.0,2.0,2.5,2.1394066722203826,2.3744674293565042,2.5,2.3744674293565042,2.4744674293565043,43.4,0.7119032135753253,2.5435065287053877,3.0
2479,5,14.0,2.0,2.5,2.1394066722203826,2.092150629435807,2.5,2.1394066722203826,2.2394066722203827,64.8,2.139831352517598,2.5972036195206343,3.0
2480,5,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,17.0,-1.0496529952132727,0.8950347004786732,2.0
2481,5,7.0,3.0,3.75,7.439308906641368,3.1963518089578575,3.75,7.439308906641368,7.639308906641368,47.0,0.9521154238646796,8.14761698193208,8.0
2482,5,2.0,2.0,2.0,2.7240076890294516,1.374709197702401,2.0,2.7240076890294516,2.8240076890294517,21.4,-0.7560602937485066,2.5180562836753717,3.0
2483,5,6.0,2.0,2.0,2.7240076890294516,2.5791432087628836,2.5791432087628836,2.7240076890294516,2.8240076890294517,29.2,-0.23560050478823885,2.659829930371213,3.0
2484,5,6.0,1.0,1.0,1.0,2.254377631600703,2.254377631600703,2.254377631600703,2.254377631600703,32.4,-0.022078540086590635,2.249400294909742,3.0
2485,5,4.0,2.0,2.5,2.1394066722203826,1.5154889511310405,2.5,2.1394066722203826,2.2394066722203827,22.8,-0.6626444341915353,1.9976400798384757,3.0
2486,5,3.0,1.0,1.0,1.0,1.5767704642309655,1.5767704642309655,1.5767704642309655,1.5767704642309655,32.8,0.0046117055011153036,1.5774976243333547,2.0
2487,5,2.0,1.0,1.0,1.0,1.3258819574661618,1.3258819574661618,1.3258819574661618,1.3258819574661618,28.8,-0.2622907503759448,1.291105300112789,2.0
2488,5,8.0,2.0,2.0,2.7240076890294516,2.6720568815386443,2.6720568815386443,2.7240076890294516,2.8240076890294517,57.6,1.6594069319388896,3.176031413212482,3.0
2489,5,2.0,1.0,1.0,1.0,1.2864029631644984,1.2864029631644984,1.2864029631644984,1.2864029631644984,20.6,-0.8094407849239185,1.1822762607412658,2.0
2490,5,3.0,1.0,1.0,1.0,1.9419876816897665,1.9419876816897665,1.9419876816897665,1.9419876816897665,25.8,-0.46246759228374,1.8521770449501918,2.0
2491,5,7.0,2.0,2.0,2.7240076890294516,2.130813748258113,2.130813748258113,2.7240076890294516,2.8240076890294517,42.2,0.6318324768122074,2.8961193415309494,3.0
2492,5,6.0,3.0,5.0,3.449555537383594,2.343223965860745,5.0,3.449555537383594,3.6495555373835944,41.4,0.5784519856367951,3.649095762399988,4.0
2493,5,1.0,1.0,1.0,1.0,2.050416058321607,2.050416058321607,2.050416058321607,2.050416058321607,20.8,-0.7960956621300654,1.887183325362441,3.0
2494,5,8.0,3.0,5.0,3.449555537383594,3.31889017141339,5.0,3.449555537383594,3.6495555373835944,41.8,0.6051422312245011,3.658302710846108,4.0
2495,5,7.0,3.0,5.0,3.449555537383594,3.170157370111519,5.0,3.449555537383594,3.6495555373835944,45.6,0.8586995643077087,3.7457687210842474,4.0
2496,5,4.0,2.0,2.5,2.1394066722203826,2.656813629442417,2.656813629442417,2.656813629442417,2.756813629442417,20.6,-0.8094407849239185,2.4417602984811735,3.0
2497,5,6.0,2.0,2.5,2.1394066722203826,2.6072562605509217,2.6072562605509217,2.6072562605509217,2.707256260550922,31.0,-0.11549439964356166,2.577143910897997,3.0
2498,5,1.0,1.0,1.0,1.0,1.8488757068637227,1.8488757068637227,1.8488757068637227,1.8488757068637227,25.4,-0.48915783787144623,1.7584365025374726,2.0
2499,5,17.0,4.0,10.0,7.424894344262111,4.4137901982456516,10.0,7.424894344262111,7.724894344262111,53.2,1.3658142304741234,8.438996979778114,8.0
2500,5,4.0,1.0,1.0,1.0,1.5104440446000804,1.5104440446000804,1.5104440446000804,1.5104440446000804,35.0,0.15140805623349868,1.5333133842843167,2.0
2501,5,2.0,2.0,2.5,2.1394066722203826,1.8575282092797885,2.5,2.1394066722203826,2.2394066722203827,34.0,0.08468244226423359,2.1575236904203847,3.0
2502,5,1.0,1.0,1.0,1.0,1.386432772060785,1.386432772060785,1.386432772060785,1.386432772060785,20.8,-0.7960956621300654,1.2760594604935298,2.0
2503,5,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,16.6,-1.0763432408009788,0.8923656759199023,2.0
2504,5,3.0,1.0,1.0,1.0,1.00065357508517,1.00065357508517,1.00065357508517,1.00065357508517,28.0,-0.3156712415513569,0.9690658194441759,2.0
2505,5,2.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,22.6,-0.6759895569853882,0.9324010443014614,2.0
2506,5,5.0,3.0,5.0,3.449555537383594,2.3498705446142862,5.0,3.449555537383594,3.6495555373835944,21.2,-0.7694054165423595,3.1841448658709317,4.0
2507,5,1.0,1.0,1.0,1.0,1.2181571644445979,1.2181571644445979,1.2181571644445979,1.2181571644445979,25.0,-0.5158480834591521,1.1553187605815198,2.0
2508,5,19.0,3.0,5.0,3.449555537383594,3.2146828291371334,5.0,3.449555537383594,3.6495555373835944,76.8,2.940538720148779,4.463910699881604,4.0
2509,5,5.0,1.0,1.0,1.0,1.2213537400444345,1.2213537400444345,1.2213537400444345,1.2213537400444345,21.6,-0.7427151709546533,1.1306419448611138,2.0
2510,5,10.0,2.0,2.5,2.1394066722203826,1.4047770635758554,2.5,2.1394066722203826,2.2394066722203827,27.8,-0.32901636434520987,2.069016691705399,3.0
2511,5,4.0,2.0,2.5,2.1394066722203826,2.670783933311272,2.670783933311272,2.670783933311272,2.770783933311272,24.4,-0.5558834518407113,2.522319474114294,3.0
2512,5,2.0,2.0,2.0,2.7240076890294516,1.8481824784542873,2.0,2.7240076890294516,2.8240076890294517,12.6,-1.343245696678039,2.3581065284287814,3.0
2513,5,4.0,2.0,2.0,2.7240076890294516,2.328494020782604,2.328494020782604,2.7240076890294516,2.8240076890294517,32.4,-0.022078540086590635,2.71799347773361,3.0
2514,5,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,16.6,-1.0763432408009788,0.8923656759199023,2.0
2515,5,7.0,3.0,3.75,7.439308906641368,3.673883719453846,3.75,7.439308906641368,7.639308906641368,69.2,2.433424053982365,9.249608230484004,8.0
2516,5,11.0,4.0,10.0,7.424894344262111,3.5729317473879587,10.0,7.424894344262111,7.724894344262111,47.4,0.9788056694523856,8.151647212186981,8.0
2517,5,4.0,1.0,1.0,1.0,1.701655672224799,1.701655672224799,1.701655672224799,1.701655672224799,29.8,-0.19556513640667972,1.6683772198592146,2.0
2518,5,9.0,2.0,2.5,2.1394066722203826,4.040673200029079,4.040673200029079,4.040673200029079,4.140673200029078,26.6,-0.4090871011083279,3.875374471436478,5.0
2519,5,2.0,2.0,2.5,2.1394066722203826,1.687141181374196,2.5,2.1394066722203826,2.2394066722203827,21.6,-0.7427151709546533,1.980509692990414,3.0
2520,5,3.0,1.0,1.0,1.0,1.0005816382164208,1.0005816382164208,1.0005816382164208,1.0005816382164208,21.6,-0.7427151709546533,0.9262669219682211,2.0
2521,5,3.0,1.0,1.0,1.0,1.9472402307578607,1.9472402307578607,1.9472402307578607,1.9472402307578607,23.4,-0.6226090658099763,1.8260032886598854,2.0
2522,5,8.0,4.0,10.0,7.424894344262111,3.620803408838534,10.0,7.424894344262111,7.724894344262111,51.8,1.2723983709171518,8.36963669104922,8.0
2523,5,8.0,2.0,2.0,2.7240076890294516,2.193473270581204,2.193473270581204,2.7240076890294516,2.8240076890294517,24.4,-0.5558834518407113,2.5725846093276186,3.0
2524,5,7.0,3.0,3.75,7.439308906641368,1.9373272863698556,3.75,7.439308906641368,7.639308906641368,55.8,1.5393008267942123,8.584442341718429,8.0
2525,5,1.0,1.0,1.0,1.0,1.1062480003565356,1.1062480003565356,1.1062480003565356,1.1062480003565356,22.4,-0.6893346797792415,1.0299904892483158,2.0
2526,5,16.0,2.0,2.5,2.1394066722203826,3.0010967287903894,3.0010967287903894,3.0010967287903894,3.1010967287903894,47.2,0.9654605466585329,3.2908407776256996,4.0
2527,5,10.0,3.0,3.75,7.439308906641368,2.1223378402515287,3.75,7.439308906641368,7.639308906641368,37.0,0.2848592841720288,7.651224527629415,8.0
2528,5,5.0,2.0,2.5,2.1394066722203826,2.4273838220967905,2.5,2.4273838220967905,2.5273838220967906,41.0,0.5517617400490892,2.5613175742415035,3.0
2529,5,1.0,1.0,1.0,1.0,1.6931320537846193,1.6931320537846193,1.6931320537846193,1.6931320537846193,12.2,-1.3699359422657453,1.4611838082364423,2.0
