id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
2276,10,10.0,3.0,3.0,3.0,2.3511242940847765,3.0,3.0,3.1,38.9,0.44108794757005926,3.132326384271018,3.0
2277,10,2.0,2.0,2.0,2.178188341631432,1.9956138652965998,2.0,2.178188341631432,2.228188341631432,17.2,-1.0580806181906688,1.9477184549265227,3.0
2278,10,3.0,2.0,2.0,2.178188341631432,1.873123832022372,2.0,2.178188341631432,2.228188341631432,26.0,-0.45012285880382974,2.080143105296601,3.0
2279,10,1.0,1.0,1.0,1.0,1.3904730874586932,1.3904730874586932,1.3904730874586932,1.3904730874586932,10.9,-1.4933231050244287,1.1828305286170213,2.0
2280,10,8.0,2.0,2.2222222222222223,2.124266496809843,3.324814309003825,3.324814309003825,3.324814309003825,3.374814309003825,53.1,1.42211069567155,3.7976397079994406,4.0
2281,10,1.0,1.0,1.0,1.0,1.2553698601336802,1.2553698601336802,1.2553698601336802,1.2553698601336802,33.5,0.06802295885540813,1.2639092573680994,2.0
2282,10,12.0,4.0,4.444444444444445,4.248532993619686,4.692526921692614,4.692526921692614,4.692526921692614,4.842526921692614,50.1,1.2148523686078547,5.262599666250053,5.0
2283,10,1.0,1.0,1.0,1.0,1.255923314362715,1.255923314362715,1.255923314362715,1.255923314362715,18.5,-0.9682686764630676,1.1343161938290056,2.0
2284,10,5.0,2.0,2.0,2.0,2.402520879912152,2.402520879912152,2.402520879912152,2.452520879912152,20.6,-0.8231878475184808,2.204748280736843,3.0
2285,10,6.0,2.0,2.0,2.178188341631432,2.756131850290656,2.756131850290656,2.756131850290656,2.806131850290656,33.5,0.06802295885540813,2.774879874635896,3.0
2286,10,3.0,1.0,1.0,1.0,1.0055737044061512,1.0055737044061512,1.0055737044061512,1.0055737044061512,24.5,-0.5537520223356773,0.9498898571639027,2.0
2287,10,2.0,1.0,1.0,1.0,1.1636234801249739,1.1636234801249739,1.1636234801249739,1.1636234801249739,17.9,-1.0097203418758067,1.0461300503083233,2.0
2288,10,2.0,1.0,1.0,1.0,1.9693634366370314,1.9693634366370314,1.9693634366370314,1.9693634366370314,23.6,-0.6159295204547858,1.848064528924128,2.0
2289,10,13.0,4.0,5.0,4.992528946352714,3.919266149557449,5.0,4.992528946352714,5.142528946352714,43.0,0.7243409945571094,5.354158284588341,5.0
2290,10,7.0,3.0,3.0,3.5868499330748587,2.804769952521899,3.0,3.5868499330748587,3.6868499330748588,41.8,0.6414376637316311,3.8169239971976086,4.0
2291,10,2.0,1.0,1.0,1.0,1.3022546090012967,1.3022546090012967,1.3022546090012967,1.3022546090012967,46.6,0.9730509870335436,1.428970622267066,2.0
2292,10,9.0,5.0,6.25,6.950319371063056,5.353383408415526,6.25,6.950319371063056,7.150319371063056,40.8,0.5723515547103994,7.348121980839231,7.0
2293,10,3.0,1.0,1.0,1.0,1.3746921959958214,1.3746921959958214,1.3746921959958214,1.3746921959958214,25.3,-0.49848313511869186,1.3061661084275016,2.0
2294,10,18.0,6.0,10.0,8.769364789313324,7.231332764070336,10.0,8.769364789313324,9.019364789313324,57.2,1.7053637426586,10.264860465097515,9.0
2295,10,6.0,2.0,2.0,2.178188341631432,2.283079445126207,2.283079445126207,2.283079445126207,2.3330794451262067,29.9,-0.18068703362102614,2.2418271598801076,3.0
2296,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.420603323312444,2.2222222222222223,2.124266496809843,2.174266496809843,17.8,-1.0166289527779298,1.9083074144025398,3.0
2297,10,32.0,7.0,17.5,10.785679147168445,7.908447200380919,17.5,10.785679147168445,11.085679147168445,59.2,1.8435359607010633,12.774057884007306,11.0
2298,10,7.0,3.0,3.3333333333333335,3.4896068407474443,1.9981860602529502,3.3333333333333335,3.4896068407474443,3.5896068407474444,25.5,-0.4846659133144456,3.3204774920895246,4.0
2299,10,5.0,2.0,2.0,2.0,1.427700954883468,2.0,2.0,2.05,39.4,0.47563100208067516,2.095126200416135,2.0
2300,10,2.0,2.0,2.0,2.0,2.0674209090485407,2.0674209090485407,2.0674209090485407,2.1174209090485405,24.4,-0.5606606332378006,1.9515087574449184,3.0
2301,10,1.0,1.0,1.0,1.0,1.4882400698201848,1.4882400698201848,1.4882400698201848,1.4882400698201848,19.5,-0.8991825674418359,1.3544201171251116,2.0
2302,10,1.0,1.0,1.0,1.0,1.4681062486375942,1.4681062486375942,1.4681062486375942,1.4681062486375942,16.5,-1.106440894505531,1.3056689695404202,2.0
2303,10,5.0,3.0,3.0,3.267282512447148,2.5359986735086397,3.0,3.267282512447148,3.367282512447148,29.9,-0.18068703362102614,3.2082469539295553,4.0
2304,10,2.0,2.0,2.0,2.0,1.5390418729582813,2.0,2.0,2.05,15.7,-1.1617097817225164,1.7676580436554967,2.0
2305,10,4.0,2.0,2.0,2.178188341631432,3.631953976963774,3.631953976963774,3.631953976963774,3.681953976963774,48.3,1.0904973723696374,4.028017603808419,4.0
2306,10,2.0,1.0,1.0,1.0,1.0006430306036407,1.0006430306036407,1.0006430306036407,1.0006430306036407,19.3,-0.9129997892460822,0.9092843429984722,2.0
2307,10,13.0,5.0,5.555555555555555,7.18303915201783,4.144761996157114,5.555555555555555,7.18303915201783,7.3830391520178305,38.3,0.39963628215732017,7.470099458148118,8.0
2308,10,2.0,1.0,1.0,1.0,1.28096687247948,1.28096687247948,1.28096687247948,1.28096687247948,20.6,-0.8231878475184808,1.1755192362295936,2.0
2309,10,2.0,2.0,2.0,2.0,1.9880154716407228,2.0,2.0,2.05,25.3,-0.49848313511869186,1.9003033729762615,2.0
2310,10,2.0,1.0,1.0,1.0,1.4733451970619535,1.4733451970619535,1.4733451970619535,1.4733451970619535,19.2,-0.9199084001482054,1.337810934752423,2.0
2311,10,6.0,1.0,1.0,1.0,2.237474810929492,2.237474810929492,2.237474810929492,2.237474810929492,28.8,-0.2566817535443809,2.180042915131416,3.0
2312,10,1.0,1.0,1.0,1.0,1.2486148153182501,1.2486148153182501,1.2486148153182501,1.2486148153182501,21.0,-0.7955534039099883,1.1492808386683626,2.0
2313,10,2.0,1.0,1.0,1.0,1.0000000000000018,1.0000000000000018,1.0000000000000018,1.0000000000000018,12.2,-1.4035111632968273,0.8596488836703188,2.0
2314,10,7.0,3.0,3.0,3.5868499330748587,3.382119343149315,3.382119343149315,3.5868499330748587,3.6868499330748588,46.1,0.9385079325229279,3.923478644570867,4.0
2315,10,13.0,4.0,4.444444444444445,4.248532993619686,4.257889104190113,4.444444444444445,4.257889104190113,4.407889104190113,56.0,1.6224604118331216,4.948714755142518,5.0
2316,10,9.0,2.0,2.0,2.0,2.9019223047087492,2.9019223047087492,2.9019223047087492,2.951922304708749,43.5,0.7588840490677252,3.122144559576481,3.0
2317,10,10.0,2.0,2.0,2.0,3.25553995522799,3.25553995522799,3.25553995522799,3.3055399552279896,43.4,0.751975438165602,3.500348563657809,4.0
2318,10,12.0,4.0,5.714285714285714,4.851399401921887,4.370046372000327,5.714285714285714,4.851399401921887,5.001399401921887,47.8,1.0559543178590214,5.3636850165336964,5.0
2319,10,2.0,2.0,2.0,2.178188341631432,1.4491609570460389,2.0,2.178188341631432,2.228188341631432,18.9,-0.940634232854575,1.973300489657106,3.0
2320,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.563980709956699,2.2222222222222223,2.124266496809843,2.174266496809843,22.3,-0.705741462182387,1.9743482024574797,3.0
2321,10,2.0,1.0,1.0,1.0,1.0004754995415341,1.0004754995415341,1.0004754995415341,1.0004754995415341,14.2,-1.265338945254364,0.8738814382072624,2.0
2322,10,4.0,2.0,2.2222222222222223,2.124266496809843,3.148880306676742,3.148880306676742,3.148880306676742,3.1988803066767417,34.0,0.10256601336602399,3.1811771166390033,4.0
2323,10,1.0,1.0,1.0,1.0,1.505387166741593,1.505387166741593,1.505387166741593,1.505387166741593,15.9,-1.14789255991827,1.332584893891681,2.0
2324,10,5.0,4.0,4.0,4.782466577433145,2.6126623285973976,4.0,4.782466577433145,4.9324665774331455,34.1,0.10947462426814726,4.834822450597091,5.0
2325,10,4.0,2.0,2.0,2.0,1.5803790005617455,2.0,2.0,2.05,36.7,0.28909850772334983,2.0578197015446698,2.0
2326,10,4.0,2.0,2.0,2.0,3.067262517988356,3.067262517988356,3.067262517988356,3.117262517988356,27.4,-0.3534023061741054,2.958864753238508,4.0
2327,10,6.0,1.0,1.0,1.0,1.6090143800057413,1.6090143800057413,1.6090143800057413,1.6090143800057413,34.2,0.11638323517027052,1.6277406099037968,2.0
2328,10,14.0,6.0,8.571428571428571,9.078627377618357,6.492468413348183,8.571428571428571,9.078627377618357,9.328627377618357,48.6,1.1112232050760071,10.087465518843143,10.0
2329,10,5.0,2.0,2.0,2.178188341631432,2.6566129919206682,2.6566129919206682,2.6566129919206682,2.706612991920668,25.0,-0.5192089678250614,2.5186792629760903,3.0
2330,10,3.0,2.0,2.0,2.0,2.9122204020453597,2.9122204020453597,2.9122204020453597,2.9622204020453595,16.2,-1.1271667272119006,2.58396460809604,3.0
2331,10,6.0,2.0,2.0,2.178188341631432,3.033016154892142,3.033016154892142,3.033016154892142,3.083016154892142,68.4,2.4791281636963953,3.7849397319460683,4.0
2332,10,3.0,1.0,1.0,1.0,1.3966010485501748,1.3966010485501748,1.3966010485501748,1.3966010485501748,24.4,-0.5606606332378006,1.318299125724103,2.0
2333,10,8.0,2.0,2.2222222222222223,2.124266496809843,2.517416036974151,2.517416036974151,2.517416036974151,2.567416036974151,36.8,0.2960071186254726,2.5919333437227783,3.0
2334,10,12.0,3.0,3.3333333333333335,3.1863997452147643,3.408320412877489,3.408320412877489,3.408320412877489,3.508320412877489,62.9,2.0991545640796203,4.123779547931241,4.0
2335,10,1.0,1.0,1.0,1.0,1.1273771315534604,1.1273771315534604,1.1273771315534604,1.1273771315534604,19.4,-0.9060911783439591,1.0252264841967296,2.0
2336,10,1.0,1.0,1.0,1.0,1.1620042419618102,1.1620042419618102,1.1620042419618102,1.1620042419618102,18.2,-0.9889945091694371,1.0470826604686276,2.0
2337,10,10.0,3.0,3.3333333333333335,3.4896068407474443,3.624624959951155,3.624624959951155,3.624624959951155,3.724624959951155,60.0,1.8988048479180486,4.312870504535157,4.0
2338,10,9.0,3.0,3.0,3.267282512447148,2.0246715066755767,3.0,3.267282512447148,3.367282512447148,48.5,1.104314594173884,3.628093288625598,4.0
2339,10,7.0,3.0,3.3333333333333335,3.4896068407474443,2.618786135657131,3.3333333333333335,3.4896068407474443,3.5896068407474444,33.2,0.04729712614903881,3.5061116782431827,4.0
2340,10,1.0,1.0,1.0,1.0,1.2209533823703178,1.2209533823703178,1.2209533823703178,1.2209533823703178,11.2,-1.4725972723180591,1.041156120319714,2.0
2341,10,3.0,1.0,1.0,1.0,1.7439904272196831,1.7439904272196831,1.7439904272196831,1.7439904272196831,14.0,-1.2791561670586102,1.5209068161927592,2.0
2342,10,13.0,3.0,3.0,3.267282512447148,4.186954526584774,4.186954526584774,4.186954526584774,4.286954526584774,35.2,0.18546934419150224,4.264609697605306,5.0
2343,10,8.0,5.0,5.555555555555555,7.18303915201783,3.788271483051961,5.555555555555555,7.18303915201783,7.3830391520178305,25.9,-0.457031469705953,6.854751657957619,8.0
2344,10,5.0,2.0,2.0,2.0,1.9616842509742611,2.0,2.0,2.05,33.3,0.054205737051161586,2.010841147410232,2.0
2345,10,2.0,1.0,1.0,1.0,1.000836674948396,1.000836674948396,1.000836674948396,1.000836674948396,31.6,-0.06324064828493203,0.9945073189332886,2.0
2346,10,2.0,1.0,1.0,1.0,1.5220249936291084,1.5220249936291084,1.5220249936291084,1.5220249936291084,20.2,-0.8508222911269737,1.3925277144059047,2.0
2347,10,4.0,3.0,3.3333333333333335,3.1863997452147643,3.1226129822481123,3.3333333333333335,3.1863997452147643,3.2863997452147644,26.8,-0.3948539715868443,3.0605834857686287,4.0
2348,10,5.0,4.0,4.444444444444445,4.652809120996593,4.037898172435952,4.444444444444445,4.652809120996593,4.802809120996593,28.5,-0.27740758625075046,4.5237366662424785,5.0
2349,10,7.0,4.0,4.444444444444445,4.248532993619686,2.85925480223834,4.444444444444445,4.248532993619686,4.398532993619686,48.2,1.0835887614675146,4.708899254080709,5.0
2350,10,7.0,3.0,3.3333333333333335,3.1863997452147643,2.434034436371306,3.3333333333333335,3.1863997452147643,3.2863997452147644,53.3,1.435927917475796,3.6439437802539287,4.0
2351,10,5.0,2.0,2.0,2.178188341631432,1.9754687839848302,2.0,2.178188341631432,2.228188341631432,17.4,-1.0442633963864225,1.9507281060712973,3.0
2352,10,3.0,1.0,1.0,1.0,1.1265719134416727,1.1265719134416727,1.1265719134416727,1.1265719134416727,17.8,-1.0166289527779298,1.0120413509825492,2.0
2353,10,5.0,2.0,2.0,2.178188341631432,3.7758341339602426,3.7758341339602426,3.7758341339602426,3.8258341339602424,16.2,-1.1271667272119006,3.3502346736331474,4.0
2354,10,4.0,2.0,2.0,2.178188341631432,2.0145575344995317,2.0145575344995317,2.178188341631432,2.228188341631432,31.5,-0.0701492591870553,2.1629085117778994,3.0
2355,10,3.0,2.0,2.0,2.0,2.187784583955615,2.187784583955615,2.187784583955615,2.237784583955615,36.9,0.3029157295275959,2.254056020285429,3.0
2356,10,16.0,6.0,8.571428571428571,9.078627377618357,4.807071102957238,8.571428571428571,9.078627377618357,9.328627377618357,41.4,0.6138032201231386,9.63587644948638,10.0
2357,10,4.0,4.0,5.0,4.992528946352714,1.8731552316618347,5.0,4.992528946352714,5.142528946352714,29.5,-0.20832147722951871,4.88852384583118,5.0
2358,10,1.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,7.0,-1.7627589302072322,0.8237241069792776,2.0
2359,10,8.0,2.0,2.0,2.178188341631432,2.1236329856941056,2.1236329856941056,2.178188341631432,2.228188341631432,27.2,-0.3672195279783517,2.098201012165248,3.0
2360,10,7.0,3.0,3.3333333333333335,3.4896068407474443,2.6471079522947765,3.3333333333333335,3.4896068407474443,3.5896068407474444,36.9,0.3029157295275959,3.595312520940394,4.0
2361,10,7.0,3.0,3.0,3.267282512447148,3.180828158067344,3.180828158067344,3.267282512447148,3.367282512447148,49.5,1.1734007031951155,3.6506656722114066,4.0
2362,10,10.0,4.0,4.0,5.300942909365623,2.3234630578243705,4.0,5.300942909365623,5.450942909365623,35.9,0.23382962050636413,5.4248946562479095,6.0
2363,10,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,14.1,-1.272247556156487,0.8727752443843516,2.0
2364,10,1.0,1.0,1.0,1.0,1.0000000000000018,1.0000000000000018,1.0000000000000018,1.0000000000000018,17.3,-1.0511720072885455,0.894882799271147,2.0
2365,10,9.0,5.0,6.25,6.950319371063056,6.020112860256563,6.25,6.950319371063056,7.150319371063056,54.0,1.4842881937906582,7.981947069617398,7.0
2366,10,17.0,2.0,2.0,2.178188341631432,3.0114591426559096,3.0114591426559096,3.0114591426559096,3.0614591426559095,47.8,1.0559543178590214,3.3294554711302635,4.0
2367,10,7.0,3.0,3.0,3.267282512447148,2.8935254438898137,3.0,3.267282512447148,3.367282512447148,40.3,0.5378085001997835,3.442999743221966,4.0
2368,10,3.0,2.0,2.0,2.0,1.8211714904894547,2.0,2.0,2.05,20.6,-0.8231878475184808,1.8353624304963039,2.0
2369,10,3.0,2.0,2.0,2.0,2.160463728814577,2.160463728814577,2.160463728814577,2.210463728814577,19.8,-0.8784567347354663,1.9706763375416907,3.0
2370,10,3.0,1.0,1.0,1.0,2.0162105680736326,2.0162105680736326,2.0162105680736326,2.0162105680736326,32.7,0.012754071638422954,2.0187820574759683,3.0
2371,10,1.0,1.0,1.0,1.0,1.0044403593705886,1.0044403593705886,1.0044403593705886,1.0044403593705886,26.3,-0.42939702609746017,0.9613099890499891,2.0
2372,10,4.0,2.0,2.0,2.0,1.6989685676558697,2.0,2.0,2.05,17.4,-1.0442633963864225,1.7911473207227155,2.0
2373,10,7.0,4.0,4.444444444444445,4.652809120996593,2.738552376153452,4.444444444444445,4.652809120996593,4.802809120996593,39.1,0.4549051693743058,4.86446781312192,5.0
2374,10,2.0,1.0,1.0,1.0,1.1259794531832372,1.1259794531832372,1.1259794531832372,1.1259794531832372,21.1,-0.788644793007865,1.0371796699045568,2.0
2375,10,4.0,1.0,1.0,1.0,1.7243782453586318,1.7243782453586318,1.7243782453586318,1.7243782453586318,37.1,0.31673295133184237,1.778994986445118,2.0
2376,10,7.0,3.0,3.75,3.397497288176054,3.3191287528245463,3.75,3.397497288176054,3.497497288176054,36.9,0.3029157295275959,3.5004128251376416,4.0
2377,10,1.0,1.0,1.0,1.0,3.4669827594146714,3.4669827594146714,3.4669827594146714,3.4669827594146714,41.6,0.6276204419273851,3.6845776845765177,4.0
2378,10,26.0,5.0,6.25,6.240661182940892,4.288788856863385,6.25,6.240661182940892,6.440661182940892,77.3,3.093994533985357,8.171518341788264,7.0
2379,10,2.0,1.0,1.0,1.0,1.3764042788625557,1.3764042788625557,1.3764042788625557,1.3764042788625557,18.6,-0.9613600655609443,1.2440822680859887,2.0
2380,10,2.0,1.0,1.0,1.0,1.3278501944161034,1.3278501944161034,1.3278501944161034,1.3278501944161034,19.7,-0.8853653456375896,1.210286939782688,2.0
2381,10,2.0,2.0,2.0,2.0,2.4661440632904985,2.4661440632904985,2.4661440632904985,2.5161440632904983,14.6,-1.2377045016458712,2.1609083024063094,3.0
2382,10,5.0,3.0,3.3333333333333335,3.1863997452147643,3.0604597883689393,3.3333333333333335,3.1863997452147643,3.2863997452147644,24.6,-0.546843411433554,3.012153574528339,4.0
2383,10,4.0,1.0,1.0,1.0,4.1582926391849195,4.1582926391849195,4.1582926391849195,4.1582926391849195,35.8,0.2269210096042409,4.252653035576293,5.0
2384,10,10.0,2.0,2.0,2.178188341631432,3.983195093758463,3.983195093758463,3.983195093758463,4.033195093758463,49.5,1.1734007031951155,4.450583486156415,4.0
2385,10,4.0,2.0,2.0,2.0,2.0339785707119797,2.0339785707119797,2.0339785707119797,2.0839785707119796,42.7,0.7036151618507401,2.1770923868352243,3.0
2386,10,2.0,2.0,2.0,2.178188341631432,2.3001524349501867,2.3001524349501867,2.3001524349501867,2.3501524349501866,28.0,-0.3119506407613663,2.228399032357034,3.0
2387,10,6.0,2.0,2.0,2.178188341631432,2.3206468525600217,2.3206468525600217,2.3206468525600217,2.3706468525600215,22.3,-0.705741462182387,2.1568691822665556,3.0
2388,10,2.0,1.0,1.0,1.0,1.2793583227701015,1.2793583227701015,1.2793583227701015,1.2793583227701015,20.2,-0.8508222911269737,1.1705076648349395,2.0
2389,10,3.0,1.0,1.0,1.0,1.3206616150799428,1.3206616150799428,1.3206616150799428,1.3206616150799428,23.6,-0.6159295204547858,1.2393181675540197,2.0
2390,10,12.0,3.0,3.75,3.397497288176054,1.4888275398401938,3.75,3.397497288176054,3.497497288176054,24.8,-0.5330261896293077,3.2164017847968154,4.0
2391,10,4.0,1.0,1.0,1.0,1.332914463189746,1.332914463189746,1.332914463189746,1.332914463189746,24.7,-0.539934800531431,1.2609457727089646,2.0
2392,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.233338403533171,2.233338403533171,2.233338403533171,2.283338403533171,27.5,-0.34649369527198215,2.1559546359098674,3.0
2393,10,3.0,2.0,2.0,2.0,1.6463324599488067,2.0,2.0,2.05,16.8,-1.0857150617991613,1.7828569876401676,2.0
2394,10,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,17.9,-1.0097203418758067,0.8990279658124195,2.0
2395,10,4.0,3.0,3.0,3.5868499330748587,2.881383376048129,3.0,3.5868499330748587,3.6868499330748588,26.4,-0.42248841519533714,3.435309678698029,4.0
2396,10,5.0,2.0,2.0,2.0,1.523042748581185,2.0,2.0,2.05,29.6,-0.20141286632739547,1.959717426734521,2.0
2397,10,1.0,1.0,1.0,1.0,1.568466209800214,1.568466209800214,1.568466209800214,1.568466209800214,34.2,0.11638323517027052,1.5867205269753941,2.0
2398,10,7.0,3.0,3.3333333333333335,3.1863997452147643,2.4505250150559434,3.3333333333333335,3.1863997452147643,3.2863997452147644,32.6,0.005845460736299684,3.1882623426748453,4.0
2399,10,2.0,2.0,2.2222222222222223,2.124266496809843,2.5749003867950364,2.5749003867950364,2.5749003867950364,2.6249003867950362,29.9,-0.18068703362102614,2.5283752755190734,3.0
2400,10,7.0,2.0,2.0,2.0,2.437709024779957,2.437709024779957,2.437709024779957,2.487709024779957,17.0,-1.071897839994915,2.1764115209601824,3.0
2401,10,4.0,2.0,2.2222222222222223,2.124266496809843,1.6993642765829522,2.2222222222222223,2.124266496809843,2.174266496809843,33.3,0.054205737051161586,2.1357812399251093,3.0
2402,10,2.0,1.0,1.0,1.0,1.4999473288018912,1.4999473288018912,1.4999473288018912,1.4999473288018912,23.5,-0.622838131356909,1.4065248896614155,2.0
2403,10,3.0,2.0,2.0,2.0,2.1030259342982442,2.1030259342982442,2.1030259342982442,2.153025934298244,17.6,-1.030446174582176,1.8863204313937711,3.0
2404,10,3.0,1.0,1.0,1.0,1.6527790882644058,1.6527790882644058,1.6527790882644058,1.6527790882644058,12.9,-1.3551508869819653,1.4288025835197304,2.0
2405,10,1.0,1.0,1.0,1.0,1.286852552088496,1.286852552088496,1.286852552088496,1.286852552088496,24.5,-0.5537520223356773,1.2155928317718128,2.0
2406,10,12.0,6.0,10.0,8.769364789313324,4.318278839539455,10.0,8.769364789313324,9.019364789313324,59.5,1.8642617934074326,10.40420396223025,9.0
2407,10,3.0,1.0,1.0,1.0,1.2449415883665886,1.2449415883665886,1.2449415883665886,1.2449415883665886,28.4,-0.2843161971528737,1.209545882558404,2.0
2408,10,8.0,4.0,4.444444444444445,4.652809120996593,3.758191611531077,4.444444444444445,4.652809120996593,4.802809120996593,57.7,1.7399067971692157,5.462354542551882,5.0
2409,10,7.0,2.0,2.0,2.178188341631432,1.8063817506315392,2.0,2.178188341631432,2.228188341631432,39.9,0.510174056591291,2.2893138598584284,3.0
2410,10,3.0,2.0,2.0,2.0,2.5879359015516252,2.5879359015516252,2.5879359015516252,2.637935901551625,17.7,-1.023537563680053,2.323050940788196,3.0
2411,10,6.0,3.0,3.0,3.267282512447148,2.2625379224759374,3.0,3.267282512447148,3.367282512447148,36.5,0.2752812859191033,3.3572246855958925,4.0
2412,10,7.0,3.0,3.0,3.5868499330748587,2.8304585160421083,3.0,3.5868499330748587,3.6868499330748588,18.8,-0.9475428437566981,3.2469805345034315,4.0
2413,10,2.0,2.0,2.0,2.178188341631432,2.1291458084132833,2.1291458084132833,2.178188341631432,2.228188341631432,16.0,-1.1409839490161469,1.9296605480578757,3.0
2414,10,6.0,2.0,2.0,2.0,1.441740463769662,2.0,2.0,2.05,38.6,0.42036211486368996,2.084072422972738,2.0
2415,10,2.0,1.0,1.0,1.0,1.2482618569532478,1.2482618569532478,1.2482618569532478,1.2482618569532478,14.0,-1.2791561670586102,1.0885896717106698,2.0
2416,10,1.0,1.0,1.0,1.0,1.2469434097749033,1.2469434097749033,1.2469434097749033,1.2469434097749033,30.3,-0.1530525900125333,1.2278586179283923,2.0
2417,10,4.0,3.0,3.0,3.0,3.1536314886330485,3.1536314886330485,3.1536314886330485,3.2536314886330486,22.8,-0.6711984076717712,2.9419602452776425,4.0
2418,10,3.0,1.0,1.0,1.0,1.7711371571060308,1.7711371571060308,1.7711371571060308,1.7711371571060308,25.6,-0.47775730241232234,1.68651978606791,2.0
2419,10,3.0,2.0,2.2222222222222223,2.124266496809843,1.6928659901560372,2.2222222222222223,2.124266496809843,2.174266496809843,13.9,-1.2860647779607335,1.8510720647549255,3.0
2420,10,21.0,5.0,6.25,6.950319371063056,4.5841850849226216,6.25,6.950319371063056,7.150319371063056,50.3,1.2286695904121008,7.80428397655079,7.0
2421,10,4.0,1.0,1.0,1.0,1.126993128697856,1.126993128697856,1.126993128697856,1.126993128697856,21.7,-0.7471931275951261,1.0427849766368593,2.0
2422,10,1.0,1.0,1.0,1.0,1.274919402738015,1.274919402738015,1.274919402738015,1.274919402738015,19.7,-0.8853653456375896,1.1620424569714938,2.0
2423,10,5.0,3.0,3.0,3.267282512447148,2.042225181517879,3.0,3.267282512447148,3.367282512447148,37.8,0.3650932276467043,3.3865687842574443,4.0
2424,10,1.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,12.5,-1.3827853305904578,0.8617214669409553,2.0
2425,10,1.0,1.0,1.0,1.0,1.0102910139209234,1.0102910139209234,1.0102910139209234,1.0102910139209234,18.3,-0.9820858982673139,0.9110717581291308,2.0
2426,10,3.0,2.0,2.0,2.0,2.000539101162845,2.000539101162845,2.000539101162845,2.050539101162845,23.7,-0.6090209095526627,1.878702086864259,3.0
2427,10,6.0,2.0,2.2222222222222223,2.124266496809843,3.0562396672975134,3.0562396672975134,3.0562396672975134,3.106239667297513,58.8,1.8159015170925703,3.611222692141918,4.0
2428,10,6.0,3.0,3.3333333333333335,3.4896068407474443,3.225383638990705,3.3333333333333335,3.4896068407474443,3.5896068407474444,44.5,0.827970158088957,3.778535873507641,4.0
2429,10,7.0,3.0,3.0,3.267282512447148,3.899506874861702,3.899506874861702,3.899506874861702,3.999506874861702,64.7,2.223509560317838,4.766565956539715,4.0
2430,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.5705449647861722,2.2222222222222223,2.124266496809843,2.174266496809843,15.7,-1.1617097817225164,1.8774883799769013,3.0
2431,10,2.0,1.0,1.0,1.0,1.6567598535958412,1.6567598535958412,1.6567598535958412,1.6567598535958412,31.1,-0.09778370279554789,1.6405594422830803,2.0
2432,10,2.0,2.0,2.0,2.0,1.5456788708928064,2.0,2.0,2.05,32.9,0.026571293442669,2.005314258688534,2.0
2433,10,26.0,7.0,14.0,11.18744275166749,7.799839815348644,14.0,11.18744275166749,11.48744275166749,60.7,1.9471651242329109,13.36582258720741,12.0
2434,10,4.0,1.0,1.0,1.0,1.5031521283147915,1.5031521283147915,1.5031521283147915,1.5031521283147915,27.6,-0.3395850843698589,1.4521073240833404,2.0
2435,10,3.0,2.0,2.2222222222222223,2.124266496809843,4.547961729521359,4.547961729521359,4.547961729521359,4.597961729521359,70.4,2.617300381738859,5.738299926602356,5.0
2436,10,9.0,5.0,8.333333333333334,6.527365510015055,4.222417988847224,8.333333333333334,6.527365510015055,6.727365510015055,37.5,0.34436739494033497,6.7521466956657825,7.0
2437,10,7.0,3.0,3.3333333333333335,3.1863997452147643,2.8322071867633567,3.3333333333333335,3.1863997452147643,3.2863997452147644,41.0,0.5861687765146459,3.3731765492286763,4.0
2438,10,11.0,4.0,4.444444444444445,4.248532993619686,1.91082527187702,4.444444444444445,4.248532993619686,4.398532993619686,25.6,-0.47775730241232234,4.0455562273955366,5.0
2439,10,13.0,5.0,6.25,6.240661182940892,4.059592611795781,6.25,6.240661182940892,6.440661182940892,59.1,1.83662734979894,7.386838083882677,7.0
2440,10,8.0,5.0,6.25,6.240661182940892,4.3171850879573785,6.25,6.240661182940892,6.440661182940892,41.6,0.6276204419273851,6.632337835896537,7.0
2441,10,5.0,1.0,1.0,1.0,2.211775531813256,2.211775531813256,2.211775531813256,2.211775531813256,44.8,0.8486959907953263,2.399488034452167,3.0
2442,10,2.0,1.0,1.0,1.0,0.9999999999999998,1.0,1.0,1.0,7.9,-1.7005814320881238,0.8299418567911876,1.0
2443,10,6.0,2.0,2.0,2.178188341631432,2.984656817143364,2.984656817143364,2.984656817143364,3.0346568171433637,42.8,0.7105237727528628,3.1967237793522894,3.0
2444,10,6.0,2.0,2.0,2.0,2.155958626158933,2.155958626158933,2.155958626158933,2.205958626158933,30.2,-0.15996120091465657,2.1214716530626636,3.0
